name,job,rel,start,dl,end,val,waiting,resp_time,tardiness
Ultra,2070,415150,415150,415350,415181,0,0,31,0,0.0,1.0
Ultra,2071,415350,415350,415550,415381,0,0,31,0,0.0,1.0
Sound,208,415350,415383,417350,415484,0,33,134,0,0.0165,1.0
Ultra,2072,415550,415550,415750,415581,0,0,31,0,0.0,1.0
Ultra,2073,415750,415750,415950,415781,0,0,31,0,0.0,1.0
Ultra,2074,415950,415950,416150,415981,0,0,31,0,0.0,1.0
Ultra,2075,416150,416150,416350,416181,0,0,31,0,0.0,1.0
Ultra,2076,416350,416350,416550,416381,0,0,31,0,0.0,1.0
Ultra,2077,416550,416550,416750,416581,0,0,31,0,0.0,1.0
Ultra,2078,416750,416750,416950,416781,0,0,31,0,0.0,1.0
Ultra,2079,416950,416950,417150,416981,0,0,31,0,0.0,1.0
Ultra,2080,417150,417150,417350,417181,0,0,31,0,0.0,1.0
Ultra,2081,417350,417350,417550,417381,0,0,31,0,0.0,1.0
Sound,209,417350,417383,419350,417484,0,33,134,0,0.0165,1.0
Ultra,2082,417550,417550,417750,417581,0,0,31,0,0.0,1.0
Ultra,2083,417750,417750,417950,417781,0,0,31,0,0.0,1.0
Ultra,2084,417950,417950,418150,417981,0,0,31,0,0.0,1.0
Ultra,2085,418150,418150,418350,418181,0,0,31,0,0.0,1.0
Ultra,2086,418350,418350,418550,418381,0,0,31,0,0.0,1.0
Ultra,2087,418550,418550,418750,418581,0,0,31,0,0.0,1.0
Ultra,2088,418750,418750,418950,418781,0,0,31,0,0.0,1.0
Ultra,2089,418950,418950,419150,418981,0,0,31,0,0.0,1.0
Ultra,2090,419150,419150,419350,419181,0,0,31,0,0.0,1.0
Ultra,2091,419350,419350,419550,419381,0,0,31,0,0.0,1.0
Sound,210,419350,419383,421350,419484,0,33,134,0,0.0165,1.0
Ultra,2092,419550,419550,419750,419581,0,0,31,0,0.0,1.0
Ultra,2093,419750,419750,419950,419781,0,0,31,0,0.0,1.0
Ultra,2094,419950,419950,420150,419981,0,0,31,0,0.0,1.0
Ultra,2095,420150,420150,420350,420181,0,0,31,0,0.0,1.0
Ultra,2096,420350,420350,420550,420381,0,0,31,0,0.0,1.0
Ultra,2097,420550,420550,420750,420581,0,0,31,0,0.0,1.0
Ultra,2098,420750,420750,420950,420781,0,0,31,0,0.0,1.0
Ultra,2099,420950,420950,421150,420981,0,0,31,0,0.0,1.0
Ultra,2100,421150,421150,421350,421181,0,0,31,0,0.0,1.0
Ultra,2101,421350,421350,421550,421381,0,0,31,0,0.0,1.0
Sound,211,421350,421383,423350,421484,0,33,134,0,0.0165,1.0
Ultra,2102,421550,421550,421750,421581,0,0,31,0,0.0,1.0
Ultra,2103,421750,421750,421950,421781,0,0,31,0,0.0,1.0
Ultra,2104,421950,421950,422150,421981,0,0,31,0,0.0,1.0
Ultra,2105,422150,422150,422350,422181,0,0,31,0,0.0,1.0
Ultra,2106,422350,422350,422550,422381,0,0,31,0,0.0,1.0
Ultra,2107,422550,422550,422750,422581,0,0,31,0,0.0,1.0
Ultra,2108,422750,422750,422950,422781,0,0,31,0,0.0,1.0
Ultra,2109,422950,422950,423150,422981,0,0,31,0,0.0,1.0
Ultra,2110,423150,423150,423350,423181,0,0,31,0,0.0,1.0
Ultra,2111,423350,423350,423550,423381,0,0,31,0,0.0,1.0
Sound,212,423350,423383,425350,423484,0,33,134,0,0.0165,1.0
Ultra,2112,423550,423550,423750,423581,0,0,31,0,0.0,1.0
Ultra,2113,423750,423750,423950,423781,0,0,31,0,0.0,1.0
Ultra,2114,423950,423950,424150,423981,0,0,31,0,0.0,1.0
Ultra,2115,424150,424150,424350,424181,0,0,31,0,0.0,1.0
Ultra,2116,424350,424350,424550,424381,0,0,31,0,0.0,1.0
Ultra,2117,424550,424550,424750,424581,0,0,31,0,0.0,1.0
Ultra,2118,424750,424750,424950,424781,0,0,31,0,0.0,1.0
Ultra,2119,424950,424950,425150,424981,0,0,31,0,0.0,1.0
Ultra,2120,425150,425150,425350,425181,0,0,31,0,0.0,1.0
Ultra,2121,425350,425350,425550,425381,0,0,31,0,0.0,1.0
Sound,213,425350,425383,427350,425484,0,33,134,0,0.0165,1.0
Ultra,2122,425550,425550,425750,425581,0,0,31,0,0.0,1.0
Ultra,2123,425750,425750,425950,425781,0,0,31,0,0.0,1.0
Ultra,2124,425950,425950,426150,425981,0,0,31,0,0.0,1.0
Ultra,2125,426150,426150,426350,426181,0,0,31,0,0.0,1.0
Ultra,2126,426350,426350,426550,426381,0,0,31,0,0.0,1.0
Ultra,2127,426550,426550,426750,426581,0,0,31,0,0.0,1.0
Ultra,2128,426750,426750,426950,426781,0,0,31,0,0.0,1.0
Ultra,2129,426950,426950,427150,426981,0,0,31,0,0.0,1.0
Ultra,2130,427150,427150,427350,427181,0,0,31,0,0.0,1.0
Ultra,2131,427350,427350,427550,427381,0,0,31,0,0.0,1.0
Sound,214,427350,427383,429350,427484,0,33,134,0,0.0165,1.0
Ultra,2132,427550,427550,427750,427581,0,0,31,0,0.0,1.0
Ultra,2133,427750,427750,427950,427781,0,0,31,0,0.0,1.0
Ultra,2134,427950,427950,428150,427981,0,0,31,0,0.0,1.0
Ultra,2135,428150,428150,428350,428181,0,0,31,0,0.0,1.0
Ultra,2136,428350,428350,428550,428381,0,0,31,0,0.0,1.0
Ultra,2137,428550,428550,428750,428581,0,0,31,0,0.0,1.0
Ultra,2138,428750,428750,428950,428781,0,0,31,0,0.0,1.0
Ultra,2139,428950,428950,429150,428981,0,0,31,0,0.0,1.0
Ultra,2140,429150,429150,429350,429181,0,0,31,0,0.0,1.0
Ultra,2141,429350,429350,429550,429381,0,0,31,0,0.0,1.0
Sound,215,429350,429383,431350,429485,0,33,135,0,0.0165,1.0
Ultra,2142,429550,429550,429750,429581,0,0,31,0,0.0,1.0
Ultra,2143,429750,429750,429950,429781,0,0,31,0,0.0,1.0
Ultra,2144,429950,429950,430150,429981,0,0,31,0,0.0,1.0
Ultra,2145,430150,430150,430350,430181,0,0,31,0,0.0,1.0
Ultra,2146,430350,430350,430550,430381,0,0,31,0,0.0,1.0
Ultra,2147,430550,430550,430750,430581,0,0,31,0,0.0,1.0
Ultra,2148,430750,430750,430950,430781,0,0,31,0,0.0,1.0
Ultra,2149,430950,430950,431150,430981,0,0,31,0,0.0,1.0
Ultra,2150,431150,431150,431350,431181,0,0,31,0,0.0,1.0
Ultra,2151,431350,431350,431550,431381,0,0,31,0,0.0,1.0
Sound,216,431350,431383,433350,431484,0,33,134,0,0.0165,1.0
Ultra,2152,431550,431550,431750,431581,0,0,31,0,0.0,1.0
Ultra,2153,431750,431750,431950,431781,0,0,31,0,0.0,1.0
Ultra,2154,431950,431950,432150,431981,0,0,31,0,0.0,1.0
Ultra,2155,432150,432150,432350,432181,0,0,31,0,0.0,1.0
Ultra,2156,432350,432350,432550,432381,0,0,31,0,0.0,1.0
Ultra,2157,432550,432550,432750,432581,0,0,31,0,0.0,1.0
Ultra,2158,432750,432750,432950,432781,0,0,31,0,0.0,1.0
Ultra,2159,432950,432950,433150,432981,0,0,31,0,0.0,1.0
Ultra,2160,433150,433150,433350,433181,0,0,31,0,0.0,1.0
Ultra,2161,433350,433350,433550,433381,0,0,31,0,0.0,1.0
Sound,217,433350,433383,435350,433484,0,33,134,0,0.0165,1.0
Ultra,2162,433550,433550,433750,433581,0,0,31,0,0.0,1.0
Ultra,2163,433750,433750,433950,433781,0,0,31,0,0.0,1.0
Ultra,2164,433950,433950,434150,433981,0,0,31,0,0.0,1.0
Ultra,2165,434150,434150,434350,434181,0,0,31,0,0.0,1.0
Ultra,2166,434350,434350,434550,434381,0,0,31,0,0.0,1.0
Ultra,2167,434550,434550,434750,434581,0,0,31,0,0.0,1.0
Ultra,2168,434750,434750,434950,434781,0,0,31,0,0.0,1.0
Ultra,2169,434950,434950,435150,434981,0,0,31,0,0.0,1.0
Ultra,2170,435150,435150,435350,435181,0,0,31,0,0.0,1.0
Ultra,2171,435350,435350,435550,435381,0,0,31,0,0.0,1.0
Sound,218,435350,435383,437350,435484,0,33,134,0,0.0165,1.0
Ultra,2172,435550,435550,435750,435581,0,0,31,0,0.0,1.0
Ultra,2173,435750,435750,435950,435781,0,0,31,0,0.0,1.0
Ultra,2174,435950,435950,436150,435981,0,0,31,0,0.0,1.0
Ultra,2175,436150,436150,436350,436181,0,0,31,0,0.0,1.0
Ultra,2176,436350,436350,436550,436381,0,0,31,0,0.0,1.0
Ultra,2177,436550,436550,436750,436581,0,0,31,0,0.0,1.0
Ultra,2178,436750,436750,436950,436781,0,0,31,0,0.0,1.0
Ultra,2179,436950,436950,437150,436981,0,0,31,0,0.0,1.0
Ultra,2180,437150,437150,437350,437181,0,0,31,0,0.0,1.0
Ultra,2181,437350,437350,437550,437381,0,0,31,0,0.0,1.0
Sound,219,437350,437383,439350,437484,0,33,134,0,0.0165,1.0
Ultra,2182,437550,437550,437750,437581,0,0,31,0,0.0,1.0
Ultra,2183,437750,437750,437950,437781,0,0,31,0,0.0,1.0
Ultra,2184,437950,437950,438150,437981,0,0,31,0,0.0,1.0
Ultra,2185,438150,438150,438350,438181,0,0,31,0,0.0,1.0
Ultra,2186,438350,438350,438550,438381,0,0,31,0,0.0,1.0
Ultra,2187,438550,438550,438750,438581,0,0,31,0,0.0,1.0
Ultra,2188,438750,438750,438950,438781,0,0,31,0,0.0,1.0
Ultra,2189,438950,438950,439150,438981,0,0,31,0,0.0,1.0
Ultra,2190,439150,439150,439350,439181,0,0,31,0,0.0,1.0
Ultra,2191,439350,439350,439550,439381,0,0,31,0,0.0,1.0
Sound,220,439350,439383,441350,439484,0,33,134,0,0.0165,1.0
Ultra,2192,439550,439550,439750,439581,0,0,31,0,0.0,1.0
Ultra,2193,439750,439750,439950,439781,0,0,31,0,0.0,1.0
Ultra,2194,439950,439950,440150,439981,0,0,31,0,0.0,1.0
Ultra,2195,440150,440150,440350,440181,0,0,31,0,0.0,1.0
Ultra,2196,440350,440350,440550,440381,0,0,31,0,0.0,1.0
Ultra,2197,440550,440550,440750,440581,0,0,31,0,0.0,1.0
Ultra,2198,440750,440750,440950,440781,0,0,31,0,0.0,1.0
Ultra,2199,440950,440950,441150,440981,0,0,31,0,0.0,1.0
Ultra,2200,441150,441150,441350,441181,0,0,31,0,0.0,1.0
Ultra,2201,441350,441350,441550,441381,0,0,31,0,0.0,1.0
Sound,221,441350,441383,443350,441484,0,33,134,0,0.0165,1.0
Ultra,2202,441550,441550,441750,441581,0,0,31,0,0.0,1.0
Ultra,2203,441750,441750,441950,441781,0,0,31,0,0.0,1.0
Ultra,2204,441950,441950,442150,441981,0,0,31,0,0.0,1.0
Ultra,2205,442150,442150,442350,442181,0,0,31,0,0.0,1.0
Ultra,2206,442350,442350,442550,442381,0,0,31,0,0.0,1.0
Ultra,2207,442550,442550,442750,442581,0,0,31,0,0.0,1.0
Ultra,2208,442750,442750,442950,442781,0,0,31,0,0.0,1.0
Ultra,2209,442950,442950,443150,442981,0,0,31,0,0.0,1.0
Ultra,2210,443150,443150,443350,443181,0,0,31,0,0.0,1.0
Ultra,2211,443350,443350,443550,443381,0,0,31,0,0.0,1.0
Sound,222,443350,443383,445350,443484,0,33,134,0,0.0165,1.0
Ultra,2212,443550,443550,443750,443581,0,0,31,0,0.0,1.0
Ultra,2213,443750,443750,443950,443781,0,0,31,0,0.0,1.0
Ultra,2214,443950,443950,444150,443981,0,0,31,0,0.0,1.0
Ultra,2215,444150,444150,444350,444181,0,0,31,0,0.0,1.0
Ultra,2216,444350,444350,444550,444381,0,0,31,0,0.0,1.0
Ultra,2217,444550,444550,444750,444581,0,0,31,0,0.0,1.0
Ultra,2218,444750,444750,444950,444781,0,0,31,0,0.0,1.0
Ultra,2219,444950,444950,445150,444981,0,0,31,0,0.0,1.0
Ultra,2220,445150,445150,445350,445181,0,0,31,0,0.0,1.0
Ultra,2221,445350,445350,445550,445381,0,0,31,0,0.0,1.0
Sound,223,445350,445383,447350,445484,0,33,134,0,0.0165,1.0
Ultra,2222,445550,445550,445750,445581,0,0,31,0,0.0,1.0
Ultra,2223,445750,445750,445950,445781,0,0,31,0,0.0,1.0
Ultra,2224,445950,445950,446150,445981,0,0,31,0,0.0,1.0
Ultra,2225,446150,446150,446350,446181,0,0,31,0,0.0,1.0
Ultra,2226,446350,446350,446550,446381,0,0,31,0,0.0,1.0
Ultra,2227,446550,446550,446750,446581,0,0,31,0,0.0,1.0
Ultra,2228,446750,446750,446950,446781,0,0,31,0,0.0,1.0
Ultra,2229,446950,446950,447150,446981,0,0,31,0,0.0,1.0
Ultra,2230,447150,447150,447350,447181,0,0,31,0,0.0,1.0
Ultra,2231,447350,447350,447550,447381,0,0,31,0,0.0,1.0
Sound,224,447350,447383,449350,447484,0,33,134,0,0.0165,1.0
Ultra,2232,447550,447550,447750,447581,0,0,31,0,0.0,1.0
Ultra,2233,447750,447750,447950,447781,0,0,31,0,0.0,1.0
Ultra,2234,447950,447950,448150,447981,0,0,31,0,0.0,1.0
Ultra,2235,448150,448150,448350,448181,0,0,31,0,0.0,1.0
Ultra,2236,448350,448350,448550,448381,0,0,31,0,0.0,1.0
Ultra,2237,448550,448550,448750,448581,0,0,31,0,0.0,1.0
Ultra,2238,448750,448750,448950,448781,0,0,31,0,0.0,1.0
Ultra,2239,448950,448950,449150,448981,0,0,31,0,0.0,1.0
Ultra,2240,449150,449150,449350,449181,0,0,31,0,0.0,1.0
Ultra,2241,449350,449350,449550,449381,0,0,31,0,0.0,1.0
Sound,225,449350,449383,451350,449484,0,33,134,0,0.0165,1.0
Ultra,2242,449550,449550,449750,449581,0,0,31,0,0.0,1.0
Ultra,2243,449750,449750,449950,449781,0,0,31,0,0.0,1.0
Ultra,2244,449950,449950,450150,449981,0,0,31,0,0.0,1.0
Ultra,2245,450150,450150,450350,450181,0,0,31,0,0.0,1.0
Ultra,2246,450350,450350,450550,450381,0,0,31,0,0.0,1.0
Ultra,2247,450550,450550,450750,450581,0,0,31,0,0.0,1.0
Ultra,2248,450750,450750,450950,450781,0,0,31,0,0.0,1.0
Ultra,2249,450950,450950,451150,450981,0,0,31,0,0.0,1.0
Ultra,2250,451150,451150,451350,451181,0,0,31,0,0.0,1.0
Ultra,2251,451350,451350,451550,451381,0,0,31,0,0.0,1.0
Sound,226,451350,451383,453350,451484,0,33,134,0,0.0165,1.0
Ultra,2252,451550,451550,451750,451581,0,0,31,0,0.0,1.0
Ultra,2253,451750,451750,451950,451781,0,0,31,0,0.0,1.0
Ultra,2254,451950,451950,452150,451981,0,0,31,0,0.0,1.0
Ultra,2255,452150,452150,452350,452181,0,0,31,0,0.0,1.0
Ultra,2256,452350,452350,452550,452381,0,0,31,0,0.0,1.0
Ultra,2257,452550,452550,452750,452581,0,0,31,0,0.0,1.0
Ultra,2258,452750,452750,452950,452781,0,0,31,0,0.0,1.0
Ultra,2259,452950,452950,453150,452981,0,0,31,0,0.0,1.0
Ultra,2260,453150,453150,453350,453181,0,0,31,0,0.0,1.0
Ultra,2261,453350,453350,453550,453381,0,0,31,0,0.0,1.0
Sound,227,453350,453383,455350,453484,0,33,134,0,0.0165,1.0
Ultra,2262,453550,453550,453750,453581,0,0,31,0,0.0,1.0
Ultra,2263,453750,453750,453950,453781,0,0,31,0,0.0,1.0
Ultra,2264,453950,453950,454150,453981,0,0,31,0,0.0,1.0
Ultra,2265,454150,454150,454350,454181,0,0,31,0,0.0,1.0
Ultra,2266,454350,454350,454550,454381,0,0,31,0,0.0,1.0
Ultra,2267,454550,454550,454750,454581,0,0,31,0,0.0,1.0
Ultra,2268,454750,454750,454950,454781,0,0,31,0,0.0,1.0
Ultra,2269,454950,454950,455150,454981,0,0,31,0,0.0,1.0
Ultra,2270,455150,455150,455350,455181,0,0,31,0,0.0,1.0
Ultra,2271,455350,455350,455550,455381,0,0,31,0,0.0,1.0
Sound,228,455350,455383,457350,455484,0,33,134,0,0.0165,1.0
Ultra,2272,455550,455550,455750,455581,0,0,31,0,0.0,1.0
Ultra,2273,455750,455750,455950,455781,0,0,31,0,0.0,1.0
Ultra,2274,455950,455950,456150,455981,0,0,31,0,0.0,1.0
Ultra,2275,456150,456150,456350,456181,0,0,31,0,0.0,1.0
Ultra,2276,456350,456350,456550,456381,0,0,31,0,0.0,1.0
Ultra,2277,456550,456550,456750,456581,0,0,31,0,0.0,1.0
Ultra,2278,456750,456750,456950,456781,0,0,31,0,0.0,1.0
Ultra,2279,456950,456950,457150,456981,0,0,31,0,0.0,1.0
Ultra,2280,457150,457150,457350,457181,0,0,31,0,0.0,1.0
Ultra,2281,457350,457350,457550,457381,0,0,31,0,0.0,1.0
Sound,229,457350,457383,459350,457484,0,33,134,0,0.0165,1.0
Ultra,2282,457550,457550,457750,457581,0,0,31,0,0.0,1.0
Ultra,2283,457750,457750,457950,457781,0,0,31,0,0.0,1.0
Ultra,2284,457950,457950,458150,457981,0,0,31,0,0.0,1.0
Ultra,2285,458150,458150,458350,458181,0,0,31,0,0.0,1.0
Ultra,2286,458350,458350,458550,458381,0,0,31,0,0.0,1.0
Ultra,2287,458550,458550,458750,458581,0,0,31,0,0.0,1.0
Ultra,2288,458750,458750,458950,458781,0,0,31,0,0.0,1.0
Ultra,2289,458950,458950,459150,458981,0,0,31,0,0.0,1.0
Ultra,2290,459150,459150,459350,459181,0,0,31,0,0.0,1.0
Ultra,2291,459350,459350,459550,459381,0,0,31,0,0.0,1.0
Sound,230,459350,459383,461350,459484,0,33,134,0,0.0165,1.0
Ultra,2292,459550,459550,459750,459581,0,0,31,0,0.0,1.0
Ultra,2293,459750,459750,459950,459781,0,0,31,0,0.0,1.0
Ultra,2294,459950,459950,460150,459981,0,0,31,0,0.0,1.0
Ultra,2295,460150,460150,460350,460181,0,0,31,0,0.0,1.0
Ultra,2296,460350,460350,460550,460381,0,0,31,0,0.0,1.0
Ultra,2297,460550,460550,460750,460581,0,0,31,0,0.0,1.0
Ultra,2298,460750,460750,460950,460781,0,0,31,0,0.0,1.0
Ultra,2299,460950,460950,461150,460981,0,0,31,0,0.0,1.0
Ultra,2300,461150,461150,461350,461181,0,0,31,0,0.0,1.0
Ultra,2301,461350,461350,461550,461381,0,0,31,0,0.0,1.0
Sound,231,461350,461382,463350,461484,0,32,134,0,0.016,1.0
Ultra,2302,461550,461550,461750,461581,0,0,31,0,0.0,1.0
Ultra,2303,461750,461750,461950,461781,0,0,31,0,0.0,1.0
Ultra,2304,461950,461950,462150,461981,0,0,31,0,0.0,1.0
Ultra,2305,462150,462150,462350,462181,0,0,31,0,0.0,1.0
Ultra,2306,462350,462350,462550,462381,0,0,31,0,0.0,1.0
Ultra,2307,462550,462550,462750,462581,0,0,31,0,0.0,1.0
Ultra,2308,462750,462750,462950,462781,0,0,31,0,0.0,1.0
Ultra,2309,462950,462950,463150,462981,0,0,31,0,0.0,1.0
Ultra,2310,463150,463150,463350,463181,0,0,31,0,0.0,1.0
Ultra,2311,463350,463350,463550,463381,0,0,31,0,0.0,1.0
Sound,232,463350,463382,465350,463484,0,32,134,0,0.016,1.0
Ultra,2312,463550,463550,463750,463581,0,0,31,0,0.0,1.0
Ultra,2313,463750,463750,463950,463781,0,0,31,0,0.0,1.0
Ultra,2314,463950,463950,464150,463981,0,0,31,0,0.0,1.0
Ultra,2315,464150,464150,464350,464181,0,0,31,0,0.0,1.0
Ultra,2316,464350,464350,464550,464381,0,0,31,0,0.0,1.0
Ultra,2317,464550,464550,464750,464581,0,0,31,0,0.0,1.0
Ultra,2318,464750,464750,464950,464781,0,0,31,0,0.0,1.0
Ultra,2319,464950,464950,465150,464981,0,0,31,0,0.0,1.0
Ultra,2320,465150,465150,465350,465181,0,0,31,0,0.0,1.0
Ultra,2321,465350,465350,465550,465381,0,0,31,0,0.0,1.0
Sound,233,465350,465383,467350,465485,0,33,135,0,0.0165,1.0
Ultra,2322,465550,465550,465750,465581,0,0,31,0,0.0,1.0
Ultra,2323,465750,465750,465950,465781,0,0,31,0,0.0,1.0
Ultra,2324,465950,465950,466150,465981,0,0,31,0,0.0,1.0
Ultra,2325,466150,466150,466350,466181,0,0,31,0,0.0,1.0
Ultra,2326,466350,466350,466550,466381,0,0,31,0,0.0,1.0
Ultra,2327,466550,466550,466750,466581,0,0,31,0,0.0,1.0
Ultra,2328,466750,466750,466950,466781,0,0,31,0,0.0,1.0
Ultra,2329,466950,466950,467150,466981,0,0,31,0,0.0,1.0
Ultra,2330,467150,467150,467350,467181,0,0,31,0,0.0,1.0
Ultra,2331,467350,467350,467550,467381,0,0,31,0,0.0,1.0
Sound,234,467350,467382,469350,467484,0,32,134,0,0.016,1.0
Ultra,2332,467550,467550,467750,467581,0,0,31,0,0.0,1.0
Ultra,2333,467750,467750,467950,467781,0,0,31,0,0.0,1.0
Ultra,2334,467950,467950,468150,467981,0,0,31,0,0.0,1.0
Ultra,2335,468150,468150,468350,468181,0,0,31,0,0.0,1.0
Ultra,2336,468350,468350,468550,468381,0,0,31,0,0.0,1.0
Ultra,2337,468550,468550,468750,468581,0,0,31,0,0.0,1.0
Ultra,2338,468750,468750,468950,468781,0,0,31,0,0.0,1.0
Ultra,2339,468950,468950,469150,468981,0,0,31,0,0.0,1.0
Ultra,2340,469150,469150,469350,469181,0,0,31,0,0.0,1.0
Ultra,2341,469350,469350,469550,469381,0,0,31,0,0.0,1.0
Sound,235,469350,469382,471350,469484,0,32,134,0,0.016,1.0
Ultra,2342,469550,469550,469750,469581,0,0,31,0,0.0,1.0
Ultra,2343,469750,469750,469950,469781,0,0,31,0,0.0,1.0
Ultra,2344,469950,469950,470150,469981,0,0,31,0,0.0,1.0
Ultra,2345,470150,470150,470350,470181,0,0,31,0,0.0,1.0
Ultra,2346,470350,470350,470550,470381,0,0,31,0,0.0,1.0
Ultra,2347,470550,470550,470750,470581,0,0,31,0,0.0,1.0
Ultra,2348,470750,470750,470950,470781,0,0,31,0,0.0,1.0
Ultra,2349,470950,470950,471150,470981,0,0,31,0,0.0,1.0
Ultra,2350,471150,471150,471350,471181,0,0,31,0,0.0,1.0
Ultra,2351,471350,471350,471550,471381,0,0,31,0,0.0,1.0
Sound,236,471350,471382,473350,471485,0,32,135,0,0.016,1.0
Ultra,2352,471550,471550,471750,471581,0,0,31,0,0.0,1.0
Ultra,2353,471750,471750,471950,471781,0,0,31,0,0.0,1.0
Ultra,2354,471950,471950,472150,471981,0,0,31,0,0.0,1.0
Ultra,2355,472150,472150,472350,472181,0,0,31,0,0.0,1.0
Ultra,2356,472350,472350,472550,472381,0,0,31,0,0.0,1.0
Ultra,2357,472550,472550,472750,472581,0,0,31,0,0.0,1.0
Ultra,2358,472750,472750,472950,472781,0,0,31,0,0.0,1.0
Ultra,2359,472950,472950,473150,472981,0,0,31,0,0.0,1.0
Ultra,2360,473150,473150,473350,473181,0,0,31,0,0.0,1.0
Ultra,2361,473350,473350,473550,473381,0,0,31,0,0.0,1.0
Sound,237,473350,473383,475350,473484,0,33,134,0,0.0165,1.0
Ultra,2362,473550,473550,473750,473581,0,0,31,0,0.0,1.0
Ultra,2363,473750,473750,473950,473781,0,0,31,0,0.0,1.0
Ultra,2364,473950,473950,474150,473981,0,0,31,0,0.0,1.0
Ultra,2365,474150,474150,474350,474181,0,0,31,0,0.0,1.0
Ultra,2366,474350,474350,474550,474381,0,0,31,0,0.0,1.0
Ultra,2367,474550,474550,474750,474581,0,0,31,0,0.0,1.0
Ultra,2368,474750,474750,474950,474781,0,0,31,0,0.0,1.0
Ultra,2369,474950,474950,475150,474981,0,0,31,0,0.0,1.0
Ultra,2370,475150,475150,475350,475181,0,0,31,0,0.0,1.0
Ultra,2371,475350,475350,475550,475381,0,0,31,0,0.0,1.0
Sound,238,475350,475383,477350,475484,0,33,134,0,0.0165,1.0
Ultra,2372,475550,475550,475750,475581,0,0,31,0,0.0,1.0
Ultra,2373,475750,475750,475950,475781,0,0,31,0,0.0,1.0
Ultra,2374,475950,475950,476150,475981,0,0,31,0,0.0,1.0
Ultra,2375,476150,476150,476350,476181,0,0,31,0,0.0,1.0
Ultra,2376,476350,476350,476550,476381,0,0,31,0,0.0,1.0
Ultra,2377,476550,476550,476750,476581,0,0,31,0,0.0,1.0
Ultra,2378,476750,476750,476950,476781,0,0,31,0,0.0,1.0
Ultra,2379,476950,476950,477150,476981,0,0,31,0,0.0,1.0
Ultra,2380,477150,477150,477350,477181,0,0,31,0,0.0,1.0
Ultra,2381,477350,477350,477550,477381,0,0,31,0,0.0,1.0
Sound,239,477350,477383,479350,477484,0,33,134,0,0.0165,1.0
Ultra,2382,477550,477550,477750,477581,0,0,31,0,0.0,1.0
Ultra,2383,477750,477750,477950,477781,0,0,31,0,0.0,1.0
Ultra,2384,477950,477950,478150,477981,0,0,31,0,0.0,1.0
Ultra,2385,478150,478150,478350,478181,0,0,31,0,0.0,1.0
Ultra,2386,478350,478350,478550,478381,0,0,31,0,0.0,1.0
Ultra,2387,478550,478550,478750,478581,0,0,31,0,0.0,1.0
Ultra,2388,478750,478750,478950,478781,0,0,31,0,0.0,1.0
Ultra,2389,478950,478950,479150,478981,0,0,31,0,0.0,1.0
Ultra,2390,479150,479150,479350,479181,0,0,31,0,0.0,1.0
Ultra,2391,479350,479350,479550,479381,0,0,31,0,0.0,1.0
Sound,240,479350,479383,481350,479484,0,33,134,0,0.0165,1.0
Ultra,2392,479550,479550,479750,479581,0,0,31,0,0.0,1.0
Ultra,2393,479750,479750,479950,479781,0,0,31,0,0.0,1.0
Ultra,2394,479950,479950,480150,479981,0,0,31,0,0.0,1.0
Ultra,2395,480150,480150,480350,480181,0,0,31,0,0.0,1.0
Ultra,2396,480350,480350,480550,480381,0,0,31,0,0.0,1.0
Ultra,2397,480550,480550,480750,480581,0,0,31,0,0.0,1.0
Ultra,2398,480750,480750,480950,480781,0,0,31,0,0.0,1.0
Ultra,2399,480950,480950,481150,480981,0,0,31,0,0.0,1.0
Ultra,2400,481150,481150,481350,481181,0,0,31,0,0.0,1.0
Ultra,2401,481350,481350,481550,481381,0,0,31,0,0.0,1.0
Sound,241,481350,481383,483350,481484,0,33,134,0,0.0165,1.0
Ultra,2402,481550,481550,481750,481581,0,0,31,0,0.0,1.0
Ultra,2403,481750,481750,481950,481781,0,0,31,0,0.0,1.0
Ultra,2404,481950,481950,482150,481981,0,0,31,0,0.0,1.0
Ultra,2405,482150,482150,482350,482181,0,0,31,0,0.0,1.0
Ultra,2406,482350,482350,482550,482381,0,0,31,0,0.0,1.0
Ultra,2407,482550,482550,482750,482581,0,0,31,0,0.0,1.0
Ultra,2408,482750,482750,482950,482781,0,0,31,0,0.0,1.0
Ultra,2409,482950,482950,483150,482981,0,0,31,0,0.0,1.0
Ultra,2410,483150,483150,483350,483181,0,0,31,0,0.0,1.0
Ultra,2411,483350,483350,483550,483381,0,0,31,0,0.0,1.0
Sound,242,483350,483383,485350,483484,0,33,134,0,0.0165,1.0
Ultra,2412,483550,483550,483750,483581,0,0,31,0,0.0,1.0
Ultra,2413,483750,483750,483950,483781,0,0,31,0,0.0,1.0
Ultra,2414,483950,483950,484150,483981,0,0,31,0,0.0,1.0
Ultra,2415,484150,484150,484350,484181,0,0,31,0,0.0,1.0
Ultra,2416,484350,484350,484550,484381,0,0,31,0,0.0,1.0
Ultra,2417,484550,484550,484750,484581,0,0,31,0,0.0,1.0
Ultra,2418,484750,484750,484950,484781,0,0,31,0,0.0,1.0
Ultra,2419,484950,484950,485150,484981,0,0,31,0,0.0,1.0
Ultra,2420,485150,485150,485350,485181,0,0,31,0,0.0,1.0
Ultra,2421,485350,485350,485550,485381,0,0,31,0,0.0,1.0
Sound,243,485350,485382,487350,485484,0,32,134,0,0.016,1.0
Ultra,2422,485550,485550,485750,485581,0,0,31,0,0.0,1.0
